Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Location;Sex;TypeofProduct;GroundsOfDiscrimination;Units
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Albania;2020;2.36;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Albania;2020;3.96;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Argentina;2022;-4.71;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Argentina;2022;-3.98;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Armenia;2018;2.4;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Armenia;2018;1.26;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Australia;2018;-0.26;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Australia;2018;-0.49;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Austria;2021;0.41;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Austria;2021;0.35;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Bangladesh;2016;1.54;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Bangladesh;2016;1.35;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Belarus;2020;2.6;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Belarus;2020;3.32;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Belgium;2021;2.11;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Belgium;2021;2.93;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Benin;2021;4.84;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Benin;2021;2.31;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Bhutan;2017;1.63;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Bhutan;2017;1.67;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Bolivia (Plurinational State of);2021;4.42;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Bolivia (Plurinational State of);2021;0.69;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Botswana;2015;0.42;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Botswana;2015;-3.3;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Brazil;2022;0.99;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Brazil;2022;2.3;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Bulgaria;2021;5.77;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Bulgaria;2021;6.63;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Burkina Faso;2021;-1.1;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Burkina Faso;2021;3.17;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Cameroon;2014;3.84;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Cameroon;2014;1.41;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Canada;2019;1.61;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Canada;2019;0.78;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Chad;2022;0.01;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Chad;2022;0.53;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Chile;2022;3.14;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Chile;2022;2.17;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);China;2020;5.42;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);China;2020;4.01;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Colombia;2021;0.73;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Colombia;2021;-2.6;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Congo;2011;3.35;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Congo;2011;4.65;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Costa Rica;2022;-0.85;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Costa Rica;2022;-1.4;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Croatia;2021;7.13;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Croatia;2021;5.82;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Cyprus;2021;3.11;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Cyprus;2021;3.84;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Czechia;2021;3.52;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Czechia;2021;3.97;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Côte d'Ivoire;2021;-0.67;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Côte d'Ivoire;2021;1.21;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Democratic Republic of the Congo;2012;9.83;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Democratic Republic of the Congo;2012;9.78;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Denmark;2021;1.9;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Denmark;2021;1.8;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Dominican Republic;2022;1.63;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Dominican Republic;2022;-0.57;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Ecuador;2022;-1.14;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Ecuador;2022;-0.63;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Egypt;2019;-1.57;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Egypt;2019;-1.75;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);El Salvador;2022;3.43;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);El Salvador;2022;2.51;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Estonia;2021;7.04;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Estonia;2021;6.98;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Eswatini;2016;4.67;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Eswatini;2016;6.14;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Ethiopia;2015;2.02;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Ethiopia;2015;0.8;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Fiji;2013;1.18;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Fiji;2013;-0.51;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Finland;2021;1.24;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Finland;2021;1.48;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);France;2021;-0.47;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);France;2021;-0.56;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Gambia;2020;-0.06;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Gambia;2020;-1.77;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Georgia;2021;-0.89;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Georgia;2021;0.2;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Germany;2019;2.01;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Germany;2019;2.05;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Ghana;2016;-0.2;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Ghana;2016;1.27;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Greece;2021;3.82;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Greece;2021;5.18;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Guinea;2012;5.02;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Guinea;2012;8.22;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Guinea-Bissau;2021;-2.35;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Guinea-Bissau;2021;-1.77;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Honduras;2019;1.0;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Honduras;2019;0.64;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Hungary;2021;6.28;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Hungary;2021;7.6;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Iceland;2017;5.65;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Iceland;2017;5.26;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);India;2011;3.69;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);India;2011;3.2;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Iran (Islamic Republic of);2022;-0.98;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Iran (Islamic Republic of);2022;-0.12;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Iraq;2012;1.11;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Iraq;2012;0.46;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Ireland;2021;4.74;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Ireland;2021;3.47;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Israel;2021;1.84;World Bank;;;;;PERCENT
