Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Sex;Age;Location
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Albania;2018;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Albania;2018;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Albania;2018;90.91;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Albania;2018;88.89;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Albania;2020;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Albania;2020;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Albania;2020;90.91;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Albania;2020;88.89;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Albania;2022;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Albania;2022;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Albania;2022;90.91;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Albania;2022;88.89;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Antigua and Barbuda;2022;60.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Antigua and Barbuda;2022;30.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Antigua and Barbuda;2022;90.91;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Antigua and Barbuda;2022;44.44;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Argentina;2020;60.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Argentina;2020;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Argentina;2020;90.91;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Argentina;2020;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Argentina;2022;60.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Argentina;2022;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Argentina;2022;90.91;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Argentina;2022;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Armenia;2018;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Armenia;2018;90.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Armenia;2018;81.82;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Armenia;2018;66.67;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Armenia;2020;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Armenia;2020;90.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Armenia;2020;81.82;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Armenia;2020;77.78;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Armenia;2022;90.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Armenia;2022;90.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Armenia;2022;81.82;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Armenia;2022;77.78;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Australia;2018;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Australia;2018;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Australia;2018;90.91;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Australia;2018;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Australia;2020;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Australia;2020;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Australia;2020;90.91;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Australia;2020;100.00;UN Women;;;
