Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Location;Units;ModeofTransportation
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Armenia;2017;66.0;World Bank. 2019. Measuring Rural Access: Update 2017/2018. Washington, DC: World Bank Group. http://documents.worldbank.org/curated/en/543621569435525309/World-Measuring-Rural-Access-Update-2017-18;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Bangladesh;2015;86.7;World Bank. 2016. Measuring rural access : using new technologies (English). Washington, D.C. : World Bank Group. http://documents.worldbank.org/curated/en/367391472117815229/Measuring-rural-access-using-new-technologies;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Burundi;2016;24.9;World Bank. 2019. Measuring Rural Access: Update 2017/2018. Washington, DC: World Bank Group. http://documents.worldbank.org/curated/en/543621569435525309/World-Measuring-Rural-Access-Update-2017-18;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Ethiopia;2015;21.6;World Bank. 2016. Measuring rural access : using new technologies (English). Washington, D.C. : World Bank Group. http://documents.worldbank.org/curated/en/367391472117815229/Measuring-rural-access-using-new-technologies;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Iraq;2018;63.4;World Bank. 2019. Measuring Rural Access: Update 2017/2018. Washington, DC: World Bank Group. http://documents.worldbank.org/curated/en/543621569435525309/World-Measuring-Rural-Access-Update-2017-18;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Jordan;2018;71.4;World Bank. 2019. Measuring Rural Access: Update 2017/2018. Washington, DC: World Bank Group. http://documents.worldbank.org/curated/en/543621569435525309/World-Measuring-Rural-Access-Update-2017-18;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Kenya;2009;56.0;World Bank. 2016. Measuring rural access : using new technologies (English). Washington, D.C. : World Bank Group. http://documents.worldbank.org/curated/en/367391472117815229/Measuring-rural-access-using-new-technologies;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Lebanon;2018;92.6;World Bank. 2019. Measuring Rural Access: Update 2017/2018. Washington, DC: World Bank Group. http://documents.worldbank.org/curated/en/543621569435525309/World-Measuring-Rural-Access-Update-2017-18;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Lesotho;2016;18.0;World Bank. 2019. Measuring Rural Access: Update 2017/2018. Washington, DC: World Bank Group. http://documents.worldbank.org/curated/en/543621569435525309/World-Measuring-Rural-Access-Update-2017-18;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Liberia;2016;41.9;World Bank. 2019. Measuring Rural Access: Update 2017/2018. Washington, DC: World Bank Group. http://documents.worldbank.org/curated/en/543621569435525309/World-Measuring-Rural-Access-Update-2017-18;RURAL;PERCENT;
